
WellName,Depth,WOB,RPM,TORQUE,FlowRate,SPP,ROP,MW IN,MW OUT,BitSize
2,224,36.9,140,3.95,919.55,2139,24.03,69.2,69.4,26
2,225,35.8,140,3.95,920.35,2141,20.77,69.2,69.4,26
2,226,22,140,3.94,920.28,2143,9.9,69.2,69.4,26
2,227,15.8,140,3.93,920.24,2146,14.77,69.2,69.4,26
2,228,11.6,140,3.95,918.52,2152,8.93,69.2,69.4,26
2,229,21.2,140,4.01,916.11,2149,20.14,69.2,69.4,26
2,230,21.5,140,4.01,915.88,2147,11.28,69.2,69.4,26
2,231,24.2,140,4.01,915.81,2147,10.44,69.2,69.4,26
2,232,26.6,140,4.01,915.89,2146,11.4,69.2,69.4,26
2,233,23.7,140,4.01,915.91,2147,11.13,69.2,69.4,26
2,234,23.8,140,4.02,915.72,2149,12.58,69.2,69.4,26
2,235,25.6,140,3.99,915.18,2151,13.11,69.2,69.4,26
2,236,32.4,140,3.98,915.26,2152,13.32,69.2,69.4,26
2,237,24.7,140,3.99,915.23,2152,22.87,69.2,69.4,26
2,238,25.7,140,3.96,914.88,2153,18.09,69.2,69.4,26
2,239,32.2,140,3.97,915.83,2153,14.89,69.2,69.4,26
2,240,20.4,140,4.01,915.36,2152,21.47,69.2,69.4,26
2,241,30.6,140,3.94,915.66,2154,20.08,69.2,69.4,26
2,242,32.3,140,3.96,914.87,2150,16.34,69.2,69.4,26
2,243,30.6,140,3.97,915.51,2139,13.4,69.2,69.4,26
2,244,22.7,140,4.01,915.45,2102,13.92,69.2,69.4,26
2,245,22.7,140,4.01,915.45,2102,13.92,69.2,69.4,26
2,246,21.7,140,4.01,915.82,2117,23.43,69.2,69.27,26
2,247,26.2,140,3.94,915.68,2120,22.09,69.2,68.21,26
2,248,15.5,140,4,915.54,2120,21.47,69.2,68.21,26
2,249,11.4,140,4.02,915.83,2119,29.99,69.2,68.21,26
2,250,20.9,140,3.97,960.55,2119,24.02,69.2,68.21,26
2,251,23.4,140,3.97,916.96,2122,9.08,69.2,68.21,26
2,252,25.5,140,4.01,922.09,2138,13.69,69.2,68.21,26
2,253,22.4,140,4.01,921.28,2140,12.69,68.77,68.21,26
2,254,20.9,140,3.97,920.09,2139,10.44,68.14,68.21,26
2,255,25,140,3.92,915.63,2121,11.21,68.14,68.21,26
2,256,21.3,140,3.9,916.99,2123,8.52,68.14,68.21,26
2,257,18,140,3.9,910.43,2123,11.06,68.14,68.21,26
2,258,23.2,140,3.93,909.74,2116,16.83,68.14,68.21,26
2,259,26.3,140,3.83,911.84,2117,12.5,68.14,68.21,26
2,260,26.6,140,3.94,877.92,2145,8.88,68.14,68.21,26
2,261,27.8,140,4,905.29,2156,11.56,68.14,68.21,26
2,262,27.8,148,4.22,909,2156,12.79,68.14,68.21,26
2,263,21,150,4.25,908.95,2160,15.56,68.14,68.21,26
2,264,24.2,150,4.22,908.5,2157,11.47,68.14,68.21,26
2,265,24,141,3.82,783.74,1603,9.14,68.14,68.21,26
2,266,18,140,3.93,771.2,1551,12.06,68.14,68.21,26
2,267,24.5,140,3.78,787.96,1550,17.83,68.14,68.21,26
2,268,27.6,140,3.76,833.42,1559,20.56,68.14,68.21,26
2,269,24.8,140,6.71,881.78,2036,9.26,68.14,68.21,26
2,270,25.7,140,4.42,917.54,2208,13.47,68.14,68.21,26
2,271,30.6,140,4.4,916.94,2209,15.85,68.14,68.21,26
2,272,29.1,140,4.39,916.96,2211,21.98,68.14,68.21,26
2,273,31.6,140,4.39,917.5,2212,19.26,68.14,68.21,26
2,274,31.6,140,4.39,917.5,2212,19.26,68.14,68.21,26
2,275,30.7,140,4.39,917.26,2219,15.07,68.14,68.21,26
2,276,30.1,140,4.4,916.9,2218,12.85,68.14,68.21,26
2,277,29.3,140,4.4,916.34,2219,14.57,68.14,68.21,26
2,278,16.4,140,4.41,916.3,2226,5.15,68.14,68.21,26
2,279,22.8,140,4.4,916.19,2226,8.97,68.14,68.21,26
2,280,28.2,140,4.38,916,2226,8.11,68.14,68.21,26
2,281,21.3,140,4.37,917.9,2238,6.98,68.14,68.21,26
2,282,22.9,140,4.31,920.81,2252,5.68,68.14,68.21,26
2,283,19.8,140,4.38,920.47,2253,5.12,68.14,68.21,26
2,284,14,140,4.09,919.33,2257,3.06,68.14,68.21,26
2,285,16.3,140,4.44,912.99,2235,3.86,68.14,68.21,26
2,286,24.6,140,4.42,918.69,2235,9.34,68.14,68.21,26
2,287,25.5,140,4.42,912.47,2237,8.55,68.14,68.21,26
2,288,27.4,140,4.39,912.37,2242,9.98,68.14,68.21,26
2,289,32.9,140,4.44,912.39,2244,14.62,68.14,68.21,26
2,290,32.1,140,4.76,911.74,2240,18.11,68.14,68.21,26
2,291,31.3,140,4.76,912.24,2241,20.88,68.14,68.21,26
2,292,28.2,140,4.76,911.58,2242,15.4,68.14,68.21,26
2,293,31.9,140,4.76,911.54,2246,15.47,68.14,68.21,26
2,294,28.3,140,4.04,911.75,2253,11.37,68.14,68.21,26
2,295,32.4,140,3.1,911.33,2259,18.67,68.14,68.21,26
2,296,35.1,140,3.1,911.48,2263,13.74,68.14,68.21,26
2,297,32.9,134,3.09,911.71,2250,11.83,68.14,68.21,26
2,298,29.3,133,4.33,913.34,2196,13.96,68.14,68.21,26
2,299,29.5,150,4.69,913.52,2189,13.24,68.14,68.21,26
2,300,30,150,4.68,912.74,2202,13.28,68.14,68.21,26
2,301,29.9,150,4.69,913.07,2212,16.47,68.14,68.21,26
2,302,24.6,150,4.69,912.31,2219,14.87,68.14,68.21,26
2,303,33.2,150,4.68,912.49,2228,21.87,68.14,68.21,26
2,304,29.8,150,4.69,912.75,2239,13.28,68.14,68.21,26
2,305,23.1,150,4.69,911.87,2236,21.23,68.14,68.21,26
2,306,28.6,150,4.69,913.93,2193,17.58,68.14,68.21,26
2,307,21.9,150,4.69,912.79,2197,16.79,68.14,68.21,26
2,308,21.9,150,4.69,912.79,2197,16.79,68.14,68.21,26
2,309,27,150,4.69,912.44,2218,15.98,68.14,68.21,26
2,310,27,150,4.69,912.44,2218,15.98,68.14,68.21,26
2,311,19,150,4.69,913.18,2232,11.74,68.14,68.21,26
2,312,20,150,4.69,912.27,2233,11.73,68.14,68.21,26
2,313,12.8,150,4.29,911.64,2248,4.53,68.14,68.21,26
2,314,18.3,150,4.63,909.7,2245,9.57,68.14,68.21,26
2,315,29.5,150,4.63,910.08,2244,14.89,68.14,68.21,26
2,316,29.5,150,4.63,910.08,2244,14.89,68.14,68.21,26
2,317,28.2,150,4.5,909.51,2252,10.44,68.14,68.21,26
2,318,29.8,150,4.48,909.51,2260,11.86,68.14,68.21,26
2,319,28.3,150,4.48,909.85,2265,11,68.14,68.21,26
2,320,27.7,150,4.49,909.58,2269,11.18,68.14,68.21,26
2,321,29.5,150,4.49,910.06,2274,14.38,68.14,68.21,26
2,322,30.1,150,4.48,909.04,2275,14.46,68.14,68.21,26
2,323,28.5,150,4.49,909.77,2281,13.54,68.14,68.21,26
2,324,30.4,150,4.49,909.69,2291,8.94,68.14,68.21,26
2,325,27.1,150,4.53,909.84,2303,7.68,68.14,68.21,26
2,326,23.9,150,4.67,909.68,2317,12.34,68.14,68.21,26
2,327,23.4,150,4.67,909.79,2330,9.91,68.14,68.21,26
2,328,20.6,150,4.68,909.03,2336,10.14,68.14,68.21,26
2,329,21.8,150,4.67,908.43,2341,11.34,68.14,68.21,26
2,330,21.7,150,4.67,908.62,2347,10.07,68.14,68.21,26
2,331,26.2,150,4.67,908.68,2354,11.32,68.14,68.21,26
2,332,20.5,150,4.67,908.24,2360,9.77,68.14,68.21,26
2,333,23.3,150,4.67,908.39,2362,12.27,68.14,68.21,26
2,334,29.9,150,4.68,908.58,2365,11.73,68.14,68.21,26
2,335,24.7,150,4.67,908.33,2369,9.44,68.14,68.21,26
2,336,22.4,150,4.67,908.18,2372,12.87,68.14,68.21,26
2,337,23.2,150,4.67,908.41,2371,13.45,68.14,68.21,26
2,338,21.2,150,4.67,907.52,2371,11.51,68.14,68.21,26
2,339,21.5,150,4.67,907.61,2375,15.05,68.14,68.21,26
2,340,19.7,150,4.68,907.38,2371,11.58,68.14,68.21,26
2,341,19.8,150,4.68,910.01,2389,8.63,68.14,68.21,26
2,342,21.8,150,4.7,912.6,2404,8.92,68.14,68.21,26
2,343,12.4,150,3.69,911.32,2411,6.34,68.14,68.21,26
2,344,25.2,150,4.61,905.43,2402,11.2,68.14,68.21,26
2,345,25.5,150,4.61,905.45,2410,7.58,68.14,68.21,26
2,346,18.1,150,4.61,905.27,2413,8.56,68.14,68.21,26
2,347,23.2,150,4.61,905.01,2411,8.17,68.14,68.21,26
2,348,26,150,4.61,905.45,2407,8.74,68.14,68.21,26
2,349,25.9,150,4.61,905.72,2405,9.62,68.14,68.21,26
2,350,19.5,150,4.61,904.9,2408,14.05,68.14,68.21,26
2,351,22.9,150,4.61,905.04,2410,10.81,68.14,68.21,26
2,352,23.1,150,4.61,905.12,2413,11.31,68.14,68.21,26
2,353,25.1,150,4.61,904.27,2413,15.29,68.14,68.21,26
2,354,25.5,150,4.61,904.91,2413,14.23,68.14,68.21,26
2,355,27.2,150,4.61,905.38,2412,10.42,68.14,68.21,26
2,356,26.4,150,4.61,904.94,2409,11.99,68.14,68.21,26
2,357,22.8,150,4.61,904.71,2406,9.01,68.14,68.21,26
2,358,26.1,150,4.61,904.33,2407,13.01,68.14,68.21,26
2,359,24.4,150,4.79,904.93,2411,11.29,68.14,68.21,26
2,360,25.4,150,4.77,904.99,2418,6.74,68.14,68.21,26
2,361,18.6,150,4.77,904.26,2419,9.43,68.14,68.21,26
2,362,12,150,4.77,904.53,2419,16.79,68.14,68.21,26
2,363,12.9,150,4.77,903.58,2421,29.09,68.14,68.21,26
2,364,7.6,150,4.77,904.2,2428,16.14,68.14,68.21,26
2,365,9.2,150,4.77,903.8,2428,20.45,68.14,68.21,26
2,366,12.8,150,4.77,903.98,2426,28.44,68.14,68.21,26
2,367,21.2,150,4.79,904.72,2431,9.71,68.14,68.21,26
2,368,23.1,150,4.91,911.22,2461,11.02,68.14,68.21,26
2,369,17.1,150,4.91,910.75,2456,10.67,68.14,68.21,26
2,370,16.7,150,4.9,911.05,2456,15.2,68.14,68.21,26
2,371,9.3,150,4.21,908.82,2459,4.59,68.14,68.21,26
2,372,20.4,150,4.91,907.25,2450,8.1,68.14,68.21,26
2,373,16.3,150,4.91,907.06,2457,8.52,68.14,69.45,26
2,374,18.7,150,4.91,907.15,2462,9.48,68.14,70.61,26
2,375,21.5,150,4.86,907,2468,12.15,68.14,70.61,26
2,376,9.5,150,4.86,906.81,2473,3.71,68.14,70.61,26
2,377,21.7,150,4.86,906.5,2451,8.25,68.76,70.61,26
2,378,23.9,150,4.86,906.74,2403,7.44,70.53,70.61,26
2,379,21.2,150,4.8,906.29,2416,11.37,70.53,70.61,26
2,380,17.1,150,4.8,906.48,2431,15.4,70.53,70.61,26
2,381,20.6,150,4.8,905.85,2451,7.3,70.53,70.61,26
2,382,19.9,150,4.8,905.21,2468,10.44,70.53,70.61,26
2,383,16.7,150,4.8,904.55,2487,8.44,70.53,70.61,26
2,384,15.9,150,4.8,908.71,2500,8.54,70.53,70.61,26
2,385,12,150,4.8,903.74,2497,11.16,70.53,70.61,26
2,386,20.4,150,4.8,904.32,2458,9.72,70.53,70.61,26
2,387,17,150,4.8,904.75,2449,8.14,70.53,70.61,26
2,388,19.5,150,4.8,904.31,2456,9.42,70.53,70.61,26
2,389,19.3,150,4.8,904.09,2456,10.82,70.53,70.61,26
2,390,17.5,150,4.8,904.09,2459,7.2,70.53,70.61,26
2,391,22.7,150,4.96,904.39,2458,8.89,70.53,70.61,26
2,392,19.7,150,4.98,904.62,2458,9.21,70.53,70.61,26
2,393,17.4,150,4.98,904.26,2454,8.2,70.53,70.61,26
2,394,18.5,150,4.98,903.72,2454,9.05,70.53,70.61,26
2,395,20.2,150,4.98,904.41,2452,11.04,70.53,70.61,26
2,396,19.1,150,4.96,887.17,2377,7.34,70.53,70.61,26
2,397,15.8,150,4.93,746.51,1729,5.14,70.53,70.61,26
2,398,14.3,150,4.93,745.98,1724,4.82,70.53,70.61,26
2,399,12.6,150,4.89,748.87,1751,5.09,70.53,70.61,26
2,400,19.7,150,4.9,761.66,1781,8.36,70.53,69.74,26
2,401,9.4,150,4.81,781.99,1927,16.79,70.53,69.23,26
2,402,14.3,150,5.17,900.23,2472,56.48,70.53,69.23,26
2,403,17.2,150,5.17,901.02,2458,43.31,70.53,69.23,26
2,404,10,150,5.17,901.03,2436,24.26,70.53,69.23,26
2,405,8.1,150,5.17,901.7,2417,31.95,70.53,69.23,26
2,406,22,150,5.17,902.03,2383,14.71,70.53,69.23,26
2,407,20.9,150,5.17,902.89,2348,13.46,70.53,69.23,26
2,408,17.2,150,5.17,902.03,2367,15.53,70.53,69.23,26
2,409,17.8,150,5.17,901.77,2392,11.15,70.53,69.23,26
2,410,22.2,150,5.17,902.66,2365,13.03,70.31,69.23,26
2,411,19.9,150,5.17,901.52,2385,10.89,69.15,69.23,26
2,412,12.7,150,4.87,845.9,2080,6.28,69.15,69.23,26
2,413,18.6,150,4.97,838.55,2003,10.48,69.15,69.23,26
2,414,14.9,150,4.97,839.4,2015,10.42,69.15,69.23,26
2,415,18.4,150,4.97,839.01,2015,11.49,69.15,69.23,26
2,416,24.4,150,3.53,840.15,2022,8.7,69.15,69.23,26
2,417,19.9,150,3.09,864.44,2142,5.56,69.15,69.23,26
2,418,19.5,150,4.25,896.96,2290,14.12,69.15,69.23,26
2,419,18.4,150,4.75,897.32,2288,8.13,69.15,69.23,26
2,420,14.7,150,4.75,896.85,2289,18.36,69.15,69.23,26
2,421,11.7,150,4.24,896.77,2302,8.59,69.15,69.23,26
2,422,12.4,150,4.75,897.16,2299,6.55,69.15,69.23,26
2,423,13.8,150,4.75,896.63,2297,8.63,69.15,69.23,26
2,424,13.4,150,4.75,897.08,2301,7.49,69.15,69.23,26
2,425,9,150,4.75,896.92,2304,11.96,69.15,69.23,26
2,426,9,150,4.75,897.46,2302,8.57,69.15,69.23,26
2,427,16.8,150,4.74,895.85,2291,9.04,69.15,69.23,26
2,428,12.4,150,4.77,875.4,2274,7.7,69.15,69.23,26
2,429,15.5,150,4.8,855.9,2257,14.28,69.15,69.23,26
2,430,24.1,150,4.79,855.81,2256,16.45,69.15,69.23,26
2,431,25.3,150,4.8,856.31,2262,17.98,69.15,69.23,26
2,432,28.8,150,4.8,856.08,2263,16.67,69.15,69.23,26
2,433,29.9,150,4.5,856.02,2264,17.78,69.15,69.23,26
2,434,22.8,150,4.14,855.8,2255,11.25,69.15,69.23,26
2,435,34.6,150,3.2,855.83,2256,11.27,69.15,69.23,26
2,436,30.3,150,3.2,856.69,2260,10.89,69.15,69.23,26
2,437,35,150,3.2,855.54,2259,10.9,69.15,69.23,26
2,438,37.4,150,3.36,856.8,2269,12.76,69.15,69.23,26
2,439,35.5,150,3.49,861.4,2289,21.46,69.15,69.23,26
2,440,31.1,150,3.66,861.04,2290,13.9,69.15,69.23,26
2,441,38.6,150,3.68,861.07,2284,14.68,69.15,69.23,26
2,442,36,150,3.68,861.25,2291,16.16,69.15,69.23,26
2,443,27.7,150,3.68,864.3,2333,14.54,69.15,69.23,26
2,444,36.6,150,3.68,911.93,2610,12.37,69.15,69.23,26
2,445,38.7,150,4.07,911.9,2609,11.69,69.15,69.23,26
2,446,41.3,150,4.89,912.59,2604,8,69.15,69.23,26
2,447,35.3,119,4.21,912.85,2609,8.15,69.15,69.23,26
2,448,34.9,120,4.31,912.69,2612,9.41,69.15,69.23,26
2,449,26.9,127,6.04,927.59,2513,6.75,69.15,69.23,26
2,450,26.2,150,6.13,906.32,2463,8.56,69.15,69.23,26
2,451,31.2,150,7.67,905.25,2457,7.96,69.15,69.23,26
2,452,33.7,150,6.84,905.03,2449,8.34,69.15,69.23,26
2,453,24.9,150,4.45,905.22,2449,8.5,69.15,69.23,26
2,454,28.3,150,4.82,904.66,2445,8.42,69.15,69.23,26
2,455,24.1,150,4.49,904.05,2446,14.43,69.15,69.23,26
2,456,16.6,149,3.76,841.07,2108,8.32,69.15,69.23,26
2,457,18.2,150,4.24,814.43,1944,8.3,69.15,69.23,26
2,458,26,149,4.64,902.75,2407,8.35,69.15,69.23,26
2,459,23.8,148,4.15,905.93,2414,10.62,69.15,69.23,26
2,460,24.3,149,4.4,906.72,2394,10.97,69.15,69.23,26
2,461,23.4,142,3.98,905.78,2408,8.86,69.15,69.23,26
2,462,24.2,141,4.1,905.06,2417,9.28,69.15,69.23,26
2,463,28.2,141,5.15,906.16,2421,12.6,69.15,69.23,26
2,464,31.9,141,5.53,905.86,2410,11.39,69.15,69.23,26
2,465,32.9,133,5.54,905.65,2403,12.06,69.15,69.23,26
2,466,15.8,140,2.71,907.86,2412,4.87,69.15,69.23,26
2,467,37.1,142,6.2,905.08,2416,12.59,69.15,69.23,26
2,468,36.1,140,5.97,905.91,2415,13.28,69.15,69.23,26
2,469,35.4,140,6.08,905.42,2421,9.62,69.15,69.23,26
2,470,36.2,141,6.01,905.31,2418,9.02,69.15,69.23,26
2,471,32.9,140,5.58,905.06,2422,13.34,69.15,69.23,26
2,472,33.1,140,5.9,904.45,2426,11.16,69.15,69.23,26
2,473,31.4,140,5.64,905.24,2431,12.78,69.15,69.23,26
2,474,35.1,140,5.68,904.86,2427,8.02,69.15,69.23,26
2,475,35.1,140,5.9,903.94,2425,11.64,69.15,69.23,26
2,476,24.8,140,4.15,904.26,2425,7.67,69.15,69.23,26
2,477,23.4,140,3.96,904.31,2428,7.51,69.15,69.23,26
2,478,23.7,140,4.14,904.6,2432,9.92,69.15,69.23,26
2,479,25,140,4.16,904.95,2433,10.41,69.15,69.23,26
2,480,23.8,140,3.79,904.4,2430,7.09,69.15,69.23,26
2,481,27,140,4.43,904.15,2425,6.71,69.15,69.23,26
2,482,28.3,140,4.83,904.54,2424,10.11,69.15,69.23,26
2,483,27.5,145,4.83,904.63,2426,22.77,69.15,69.23,26
2,484,33.5,149,5.46,903.96,2421,8.23,69.15,69.23,26
2,485,23.7,137,3.84,897.5,2407,7.84,69.15,69.23,26
2,486,32.3,141,4.83,898.17,2407,9.09,69.15,69.23,26
2,487,36.8,141,4.84,898.04,2409,9.75,69.15,69.23,26
2,488,36.7,141,4.93,897.19,2409,8.04,69.15,69.23,26
2,489,37.7,141,5.17,897.82,2417,9.22,69.15,69.23,26
2,490,38.5,141,5.41,898.39,2418,10.09,69.15,69.23,26
2,491,36.3,141,5.1,897.3,2413,6.94,69.15,69.23,26
2,492,33.8,141,4.61,897.35,2410,7.75,69.15,69.23,26
2,493,37.5,142,5.8,896.92,2412,15.51,69.15,69.23,26
2,494,37.1,141,5.42,897.89,2413,11.99,69.15,69.23,26
2,495,31.5,141,4.67,897.95,2417,10.11,69.15,69.23,26
2,496,34.5,141,4.89,898.78,2422,10,69.15,69.23,26
2,497,35.1,141,5.22,898.81,2424,6.9,69.15,69.23,26
2,498,34.4,141,4.56,897.64,2424,11.03,69.15,69.23,26
2,499,36,141,5.09,898.94,2429,10.51,69.15,69.23,26
2,500,33.3,141,4.89,899.13,2433,9.54,69.15,69.23,26
2,501,37.4,141,5.08,899.52,2437,9.29,69.15,69.23,26
2,502,35.7,140,4.77,899.24,2435,5.75,69.15,69.23,26
2,503,33.5,141,4.28,898.72,2435,7.58,69.15,69.23,26
2,504,31.6,140,4.27,899.09,2435,9.78,69.15,69.23,26
2,505,34.4,140,4.62,899.11,2437,9.25,69.15,69.23,26
2,506,34.4,140,4.59,899.53,2437,7.29,69.15,69.23,26
2,507,29.9,140,3.97,898.28,2432,11.16,69.15,69.23,26
2,508,18.5,140,2.61,898.26,2436,26.41,69.15,69.23,26
2,509,24.6,140,3.34,898.18,2439,29.75,69.15,69.23,26
2,510,19.7,140,2.59,897.78,2442,28.55,69.15,69.23,26
2,511,29.6,140,4.36,897.1,2444,16.77,69.15,69.23,26
2,512,34.9,140,4.7,897.67,2444,7.25,69.15,69.23,26
2,513,32.5,140,4.37,897.12,2450,37.6,69.15,69.23,26
2,514,24.4,131,3.08,898.81,2449,3.62,69.15,69.23,26
2,515,31.9,138,4.44,902.79,2445,6.28,69.15,69.23,26
2,516,31.9,139,4.67,899.53,2455,8.97,69.15,69.23,26
2,517,31.7,139,4.72,899.76,2463,9.61,69.15,69.23,26
2,518,26.9,139,3.87,899.95,2469,28.5,69.15,69.23,26
2,519,20.1,139,3,900.05,2476,23.98,69.15,69.23,26
2,520,21.2,139,3.11,899.48,2480,29.11,69.15,69.23,26
2,521,32.7,140,5.56,899.98,2474,12.28,69.15,69.23,26
2,522,35.4,140,5.32,898.77,2473,7.86,69.15,69.23,26
2,523,26.1,138,4.29,877.76,2432,2.72,69.15,69.23,26
2,524,27,139,4.29,878,2435,2.95,69.15,69.23,26
2,525,25.4,138,4.29,874,2439,3.25,69.15,69.23,26
2,526,26.1,138,4.29,899.32,2432,2.72,69.15,69.23,26
2,527,23.8,140,4.87,899.36,2447,10.04,69.15,69.23,26
2,528,30.1,140,6.46,903.46,2456,14.53,69.15,69.23,26
2,529,29.3,140,6.46,902.17,2456,12.36,69.15,69.23,26
2,530,30.1,140,2.47,900.11,2456,13.65,69.15,69.23,26
2,531,26.1,139,4.89,899.53,2455,8.97,69.15,69.23,26
2,532,28.9,139,5.13,901.12,2455,10.56,69.15,69.23,26
2,533,31.9,139,4.48,900.46,2455,9.51,69.15,69.23,26
2,534,30.4,139,5.33,900.11,2441,8.97,69.15,69.23,26
2,535,29.1,139,3.64,900.14,2452,11.23,69.15,69.23,26
2,536,24.1,139,4.51,899.53,2439,7.12,69.15,69.23,26
2,537,23.8,140,4.27,900.25,2455,8.09,69.15,69.23,26
2,538,24.2,140,4.87,899.31,2439,8.53,69.15,69.23,26
2,539,26,139,5.41,899.57,2458,7.56,69.15,69.23,26
2,540,26,139,5.41,899.57,2458,7.56,69.15,69.23,26
2,541,26,139,5.41,899.57,2458,7.56,69.15,69.23,26
2,542,26,139,5.41,899.57,2459,7.56,69.15,69.23,26
2,543,31.2,141,3.87,901.23,2449,13.7,69.15,69.23,26
2,544,30.4,141,4.07,901.23,2446,13.7,69.15,69.23,26
2,545,35.6,140,4.57,903.46,2452,8.23,69.15,69.23,26
2,546,32.1,140,2.63,903.46,2455,14.53,69.15,69.23,26
2,547,23.5,140,6.46,903.46,2451,13.12,69.15,69.23,26
2,548,29.8,140,3.79,903.46,2450,10.87,69.15,69.23,26
2,549,29.8,140,2.34,903.46,2449,8.35,69.15,69.23,26
2,550,30.1,140,7.12,903.46,2447,9.34,69.15,69.23,26
2,551,30.1,140,6.35,903.46,2456,7.69,69.15,69.23,26
2,552,31.9,139,4.58,900.14,2459,12.94,69.15,69.23,26
2,553,31.9,139,3.69,900.14,2448,6.71,69.15,69.23,26
2,554,31.9,139,2.57,900.14,2452,8.29,69.15,69.23,26
2,555,31.9,139,2.57,900.14,2452,8.29,69.15,69.23,26
2,556,31.9,139,4.57,900.14,2454,10.25,69.15,69.23,26
2,557,31.9,139,2.36,900.14,2452,9.75,69.15,69.23,26
2,558,31.9,139,4.36,900.14,2452,10.63,69.15,69.23,26
2,559,36.2,139,6.35,900.14,2451,11.21,69.15,69.23,26
2,560,31.9,139,5.56,900.14,2452,9.34,69.15,69.23,26
2,561,28.3,139,4.36,900.14,2452,11.69,69.15,69.23,26
2,562,27.9,139,3.64,900.14,2449,13.47,69.15,69.23,26
2,563,32.1,139,2.31,900.14,2455,7.83,69.15,69.23,26
2,564,33,139,4.56,900.14,2451,5.26,69.15,69.23,26
2,565,29.6,139,3.89,900.14,2438,9.61,69.15,69.23,26
2,566,22.3,139,4.56,900.14,2455,11.23,69.15,69.23,26
2,567,31.9,139,4.12,900.14,2449,4.82,69.15,69.23,26
2,568,27.6,139,3.56,900.14,2456,7.41,69.15,69.23,26
2,569,26.3,141,5.65,905.11,2459,5.13,69.15,69.23,26
2,570,29.6,141,4.17,905.11,2434,5.13,69.15,69.23,26
2,571,29.7,140,3.34,1038.1,2404,3.19,69.15,69.23,26
2,572,29.6,141,5.65,905.11,2459,5.13,69.15,69.23,26
2,573,33.9,141,4.17,905.11,2434,11.25,69.15,69.23,26
2,574,31.7,139,3.64,900.14,2452,9.23,69.15,69.23,26
2,575,26.9,140,3.34,1038.1,2404,10.69,69.15,69.23,26
2,576,23.7,112,3.79,893.8,2499,14.81,69.15,69.23,26
2,577,29.4,122,4.22,935.03,2736,6.6,69.15,69.23,26
2,578,29.6,122,4.72,948.3,2823,6.47,69.15,69.23,26
2,579,31,126,4.39,947.86,2830,7.88,69.15,69.23,26
2,580,29.1,122,4.73,947.77,2835,5.39,69.15,69.23,26
2,581,26.9,123,4.11,833.21,2100,7.51,69.15,69.23,26
2,582,26.5,123,4.24,810.9,2019,5.31,69.15,69.23,26
2,583,24.6,123,4.37,838.75,2168,7.28,69.15,69.23,26
2,584,20.8,123,3.52,849.87,2216,4.62,69.15,69.23,26
2,585,28.4,123,4.67,865.03,2307,6.29,69.15,69.23,26
2,586,28.2,123,4.54,898.1,2471,5.35,69.15,69.23,26
2,587,26.8,123,4.29,898.03,2462,5.17,69.15,69.23,26
2,588,30,130,4.92,898.37,2462,5.93,69.15,69.23,26
2,589,38.4,140,5.66,898.26,2462,5.53,69.15,69.23,26
2,590,35.5,140,5.39,898.33,2466,6.59,69.15,69.23,26
2,591,35.6,140,5.46,898.13,2471,6.86,69.15,69.23,26
2,592,32.6,132,4.53,898.3,2472,4.49,69.15,69.23,26
2,593,28.1,134,4.58,898.36,2469,6.44,69.15,69.23,26
2,594,29.3,140,4.56,898.93,2473,6.09,69.15,69.23,26
2,595,29.2,140,4.32,898.76,2464,6.5,69.15,69.23,26
2,596,30.8,140,4.56,898.47,2457,7.28,69.15,69.23,26
2,597,33.7,140,4.77,898.62,2460,5.52,69.15,69.23,26
2,598,33,140,4.83,899.54,2463,6.51,69.15,69.23,26
2,599,22.4,137,3.85,896.87,2468,4.69,69.15,69.23,26
2,600,25.7,131,3.91,898.22,2492,4.17,69.15,70.14,26
2,601,31.5,131,4.55,898.15,2491,5.01,69.15,70.14,26
2,602,30.2,125,4.31,897.54,2491,5.39,69.39,70.14,26
2,603,31.2,118,4.55,897.71,2494,5.33,70.11,70.14,26
2,604,31.2,118,4.42,898.19,2494,4.2,70.11,70.14,26
2,605,32.5,116,4.45,897.72,2490,3.06,70.11,70.14,26
2,606,10.1,16,0.4,902.37,2174,1.51,70.11,70.14,26
2,607,19.1,0,0,905.12,2143,1.3,70.11,70.14,26
2,608,19.7,-6,0,900.46,2140,2.16,70.11,70.14,26
2,609,27,0,0,907.8,2146,3.81,70.11,70.14,26
2,610,22.8,6,0.14,897.03,2148,2.7,70.11,70.14,26
2,611,25.2,140,3.6,907.06,2148,2.6,70.11,70.14,26
2,612,25.3,140,3.62,908.48,2145,2.6,70.11,70.14,26
2,613,26.5,140,3.7,907.23,2142,3.1,70.11,70.14,26
2,614,23.4,140,3.7,907.39,2145,2.95,70.11,70.14,26
2,615,34.9,140,3.7,907.18,2145,6.26,70.11,70.14,26
2,616,29.9,140,3.54,911.25,2153,5.16,70.11,70.14,26
2,617,36.5,140,3.1,907.66,2162,6.44,70.11,70.14,26
2,618,33.4,140,3.1,933.63,2307,3.59,70.11,70.14,26
2,619,34.5,140,3.1,951.4,2390,4.36,70.11,70.14,26
2,620,29.5,140,3.22,951.47,2391,3.47,70.11,70.14,26
2,621,30.6,140,3.31,952.45,2396,3.49,70.11,70.14,26
2,622,34.5,140,3.35,952.56,2376,3.27,70.11,70.14,26
2,623,32.4,140,3.1,952.89,2391,4.28,70.11,70.14,26
2,624,33.4,128,3.1,952.22,2392,6.56,70.11,70.14,26
